"#","Reference","Qty","Value","Footprint","DNP"
"1","BT1","1","Battery_Cell","Battery:BatteryHolder_Keystone_3002_1x2032",""
"2","C1","1","1u","Capacitor_SMD:C_1206_3216Metric",""
"3","D1, D2","2","LED","LED_SMD:LED_1206_3216Metric",""
"4","D3, D4","2","LED","LED_SMD:LED_0805_2012Metric",""
"5","D5, D6","2","LED","LED_SMD:LED_0603_1608Metric",""
"6","D7, D8","2","LED","LED_SMD:LED_0402_1005Metric",""
"7","D9, D10","2","LED","LED_SMD:LED_0201_0603Metric",""
"8","H1","1","MountingHole","MountingHole:MountingHole_2.2mm_M2",""
"9","R11","1","10k","Resistor_SMD:R_1206_3216Metric",""
"10","RV1","1","100k","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical",""
"11","SW1","1","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12",""
"12","U1","1","SN74LVC1G14DBV","Package_TO_SOT_SMD:SOT-23-5",""
"13","U2","1","4017","Package_SO:SO-16_3.9x9.9mm_P1.27mm",""
